Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD000191,,CUST01793,Mysuru,35.0,Gym Gloves,Sports & Fitness,3,451.01,7.0,UPI,Delivered,3.5,,1258.3178999999998
ORD000192,2026-04-06,CUST00100,Pune,24.0,Shampoo,Beauty,1,557.86,15.0,Net Banking,Delivered,3.6,2026-04,474.181
ORD000193,,CUST01494,Ahmedabad,36.0,Denim Jeans,Fashion,2,1766.78,5.0,Cash on Delivery,Pending,,,3356.8819999999996
ORD000194,,CUST01323,Hyderabad,30.0,Women's Kurti,Fashion,2,1012.24,6.2,UPI,Delivered,4.1,,1898.9622399999998
ORD000195,2026-09-03,CUST00853,Lucknow,39.0,Mechanical Keyboard,Electronics,1,2888.68,9.6,UPI,Delivered,3.9,2026-09,2611.36672
ORD000196,,CUST00274,Delhi,37.0,Python Programming,Books,2,722.18,7.7,UPI,Delivered,3.4,,1333.14428
ORD000197,,CUST01799,delhi,23.0,Water Bottle,Home & Kitchen,2,687.4,9.9,Credit Card,Delivered,4.2,,1238.6948
ORD000198,,CUST01336,Surat,42.0,Water Bottle,Home & Kitchen,2,687.1,14.5,Net Banking,Delivered,4.5,,1174.941
ORD000199,,CUST01002,Mumbai,33.0,Non-Stick Fry Pan,Home & Kitchen,2,1384.35,1.6,Debit Card,Delivered,4.8,,2724.4008
ORD000200,2026-08-08,CUST01002,Mumbai,33.0,Coffee 500g,Grocery,1,442.89,14.4,Wallet,Delivered,5.0,2026-08,379.11384
ORD000201,,CUST00031,Hyderabad,32.0,Rich Dad Poor Dad,Books,2,510.19,4.9,Credit Card,Delivered,5.0,,970.3813799999999
ORD000202,,CUST00178,Lucknow,34.0,Denim Jeans,Fashion,2,1654.36,8.8,Wallet,Delivered,3.8,,3017.55264
ORD000203,,CUST00122,Chennai,32.0,LED Desk Lamp,Home & Kitchen,3,1004.4,1.8,Debit Card,Delivered,4.2,,2958.9624
ORD000204,,CUST01740,Chennai,46.0,Almonds 500g,Grocery,1,504.56,10.6,UPI,Delivered,3.7,,451.07664
ORD000205,2026-12-01,CUST01606,Kolkata,39.0,Face Wash,Beauty,2,388.1,13.0,UPI,Delivered,3.4,2026-12,675.294
ORD000206,,CUST01479,Hyderabad,30.0,LED Desk Lamp,Home & Kitchen,1,945.55,2.0,UPI,Delivered,5.0,,926.6389999999999
ORD000207,,CUST01528,Jaipur,28.0,Data Structures,Books,2,-99.0,5.1,Credit Card,Delivered,4.9,,-187.902
ORD000208,,CUST00631,Pune,38.0,Electric Kettle,Home & Kitchen,1,1548.75,10.1,Credit Card,Delivered,3.6,,1392.32625
ORD000209,2026-12-08,CUST01680,Chennai,26.0,Bluetooth Speaker, Electronics ,1,1756.35,9.4,Credit card ,Delivered,5.0,2026-12,1591.2531
ORD000210,2025-11-12,CUST01015,Mumbai,36.0,Indian History,Books,1,563.39,3.1,UPI,Delivered,4.8,2025-11,545.92491
ORD000211,2026-09-04,CUST01190,Kochi,33.0,Cooking Oil 5L,Grocery,2,800.75,12.9,Debit Card,Delivered,2.7,2026-09,1394.9065
ORD000212,2025-11-10,CUST00855,Lucknow,41.0,Shampoo,Beauty,3,546.95,9.5,Cash on Delivery,Delivered,3.5,2025-11,1484.96925
ORD000213,,CUST00134,Unknown,40.0,Women's Kurti,Fashion,2,1006.13,7.6,Debit Card,Delivered,,,1859.32824
ORD000214,,CUST01613,Delhi,30.0,Gym Gloves,Sports & Fitness,3,471.36,14.2,UPI,Delivered,4.0,,1213.28064
ORD000215,2025-11-12,CUST01252,Kochi,31.0,Competitive Aptitude,Books,2,438.47,7.9,Debit Card,Delivered,3.5,2025-11,807.6617400000001
ORD000216,,CUST00046,Surat,30.0,Resistance Bands,Sports & Fitness,1,593.83,10.0,Debit Card,Delivered,5.0,,534.447
ORD000217,2026-08-06,CUST00194,Ahmedabad,22.0,Power Bank 20000mAh,Electronics,2,1426.02,4.2,UPI,Cancelled,,2026-08,2732.25432
ORD000218,,CUST00726,Mangaluru,25.0,Python Programming,Books,1,697.27,2.6,UPI,Delivered,3.1,,679.14098
ORD000219,2026-06-06,CUST01096,Mangaluru,42.0,Atomic Habits,Books,2,581.28,6.4,Cash on Delivery,Delivered,4.7,2026-06,1088.1561599999998
ORD000220,,CUST00569,Bengaluru,18.0,Cotton T-Shirt,Fashion,1,712.03,3.1,UPI,Pending,,,689.9570699999999
ORD000221,,CUST00600,Ahmedabad,26.0,Python Programming,Books,2,764.46,0.0,Credit Card,Delivered,3.4,,1528.92
ORD000222,,CUST00520,Ahmedabad,35.0,Indian History,Books,3,567.54,3.2,UPI,Delivered,0.0,,1648.1361599999998
ORD000223,2026-03-01,CUST01419,Hyderabad,32.0,Mechanical Keyboard,Electronics,2,3001.83,8.5,UPI,Delivered,4.7,2026-03,5493.3489
ORD000224,2026-10-04,CUST00139,Delhi,34.0,Dry Fruits Mix 500g,Grocery,2,589.59,10.7,Credit Card,Delivered,5.0,2026-10,1053.00774
ORD000225,2025-07-09,CUST00112,Kolkata,34.0,Smartwatch,Electronics,1,3243.65,12.4,UPI,Delivered,4.5,2025-07,2841.4374000000003
ORD000226,,CUST00145,Chandigarh,30.0,Protein Oats 1kg,Grocery,1,369.75,14.3,UPI,Delivered,4.7,,316.87575
ORD000227,,CUST00897,Surat,26.0,Resistance Bands,Sports & Fitness,1,559.94,14.1,Credit Card,Delivered,4.6,,480.98846000000003
ORD000228,,CUST01233,Mumbai,22.0,Coffee 500g,Grocery,1,430.14,8.0,UPI,Delivered,5.0,,395.7288
ORD000229,2025-08-10,CUST01467,Kolkata,42.0,Protein Oats 1kg,Grocery,1,397.26,9.8,Wallet,Delivered,4.8,2025-08,358.32852
ORD000230,,CUST00756,Mangaluru,22.0,Cotton T-Shirt,Fashion,3,667.94,12.1,Credit Card,Delivered,3.1,,1761.35778
ORD000231,,CUST00920,Mysuru,44.0,Denim Jeans,Fashion,2,1875.46,5.7,Credit Card,Delivered,3.8,,3537.1175599999997
ORD000232,,CUST01734,Surat,22.0,Cricket Bat,Sports & Fitness,3,2428.85,6.3,UPI,Delivered,4.6,,6827.49735
ORD000233,2026-04-04,CUST01632,Delhi,34.0,Power Bank 20000mAh,Electronics,1,1496.03,9.9,Net Banking,Delivered,5.0,2026-04,1347.92303
ORD000234,,CUST00934,Chennai,19.0,Denim Jeans,Fashion,3,1804.36,11.0,UPI,Delivered,,,4817.6412
ORD000235,,CUST01589,Chennai,32.0,Cotton T-Shirt,Fashion,1,718.7,11.4,UPI,Delivered,4.8,,636.7682000000001
ORD000236,2026-03-08,CUST00459,Delhi,19.0,Perfume,Beauty,3,1308.27,4.7,UPI,Cancelled,,2026-03,3740.34393
ORD000237,,CUST01045,Mangaluru,23.0,Bedsheet Set,Home & Kitchen,1,1625.07,13.7,Credit Card,Delivered,3.7,,1402.4354099999998
ORD000238,2026-09-08,CUST01408,Delhi,37.0,Denim Jeans,Fashion,1,1770.34,10.2,Wallet,Delivered,4.6,2026-09,1589.76532
ORD000239,,CUST00642,Delhi,25.0,Indian History,Books,3,541.55,8.4,Credit Card,Cancelled,,,1488.1794
ORD000240,,CUST00891,Kolkata,29.0,Atomic Habits,Books,3,594.79,7.3,UPI,Cancelled,,,1654.11099
ORD000241,,CUST00117,Mysuru,19.0,Water Bottle,Home & Kitchen,2,676.35,6.4,UPI,Delivered,3.5,,1266.1272
ORD000242,,CUST02016,Chennai,30.0,USB-C Fast Charger,Electronics,2,1004.68,8.9,Cash on Delivery,Delivered,4.4,,1830.52696
ORD000243,2025-07-12,CUST01784,Bengaluru,19.0,Women's Kurti,Fashion,2,1016.55,11.8,UPI,Cancelled,,2025-07,1793.1942
ORD000244,,CUST00011,Chandigarh,26.0,Cotton T-Shirt,Fashion,1,676.43,17.2,Net Banking,Delivered,4.6,,560.08404
ORD000245,,CUST00330,Ahmedabad,26.0,Resistance Bands,Sports & Fitness,2,591.77,12.8,Cash on Delivery,Delivered,2.9,,1032.0468799999999
ORD000246,,CUST01678,Kochi,33.0,Hair Serum,Beauty,3,490.42,9.5,Cash on Delivery,Delivered,5.0,,1331.4903
ORD000247,2025-12-12,CUST01170,Mumbai,41.0,Water Bottle,Home & Kitchen,2,721.72,13.0,UPI,Delivered,3.2,2025-12,1255.7928
ORD000248,,CUST00942,Kolkata,33.0,Denim Jeans,Fashion,2,1711.93,4.8,UPI,Delivered,,,3259.51472
ORD000249,2025-12-10,CUST00044,Mangaluru,44.0,Atomic Habits,Books,3,598.35,9.3,UPI,Delivered,3.9,2025-12,1628.1103500000002
ORD000250,,CUST01153,Pune,36.0,Men's Casual Shirt,Fashion,2,1280.86,12.1,Debit Card,Cancelled,,,2251.75188
ORD000251,2026-07-04,CUST01151,Bengaluru,19.0,Coffee 500g,Grocery,1,440.68,0.6,UPI,Returned,2.6,2026-07,438.03592000000003
ORD000252,,CUST00065,Mumbai,38.0,Python Programming,Books,2,708.84,16.7,Net Banking,Delivered,3.7,,1180.92744
ORD000253,,CUST00989,Ahmedabad,33.0,Skipping Rope,Sports & Fitness,3,297.11,4.6,Debit Card,Delivered,4.2,,850.32882
ORD000254,,CUST00360,Surat,18.0,Competitive Aptitude,Books,2,425.42,17.9,Credit Card,Delivered,3.4,,698.53964
ORD000255,,CUST01353,Ahmedabad,22.0,Shampoo,Beauty,1,584.62,8.0,UPI,Delivered,5.0,,537.8504
ORD000256,,CUST00379,Mumbai,24.0,Competitive Aptitude,Books,1,449.31,13.1,Net Banking,Delivered,2.6,,390.45039
ORD000257,,CUST01713,Ahmedabad,33.0,Indian History,Books,1,511.35,11.7,Credit Card,Delivered,4.2,,451.52205000000004
ORD000258,2026-10-01,CUST01735,Delhi,31.0,Protein Oats 1kg,Grocery,2,396.47,13.4,Cash on Delivery,Delivered,3.2,2026-10,686.68604
ORD000259,,CUST01951,Mumbai,29.0,Smartwatch,Electronics,1,3489.71,8.0,Credit Card,Delivered,3.6,,3210.5332000000003
ORD000260,,CUST00061,Ahmedabad,27.0,Bluetooth Speaker,Electronics,2,1751.16,8.6,Cash on Delivery,Pending,,,3201.1204800000005
ORD000261,,CUST00941,Chandigarh,42.0,Smartwatch,ELECTRONICS,2,3286.31,5.2,Credit Card,Delivered,5.0,,6230.84376
ORD000262,,CUST00157,Hyderabad,27.0,Backpack,Fashion,2,1321.11,9.3,Cash on Delivery,Delivered,,,2396.49354
ORD000263,2025-07-10,CUST01612,Delhi,23.0,Coffee 500g,Grocery,1,449.28,13.7,UPI,Delivered,4.5,2025-07,387.72864
ORD000264,2025-08-10,CUST00966,Hyderabad,21.0,Face Wash,Beauty,2,383.44,2.8,Credit Card,Delivered,5.0,2025-08,745.4073599999999
ORD000265,2026-02-04,CUST00871,Unknown,43.0,Saree,Fashion,3,2441.03,7.7,UPI,Delivered,4.4,2026-02,6759.2120700000005
ORD000266,,CUST01004,Delhi,22.0,Running Shoes,Fashion,1,2496.68,9.4,UPI,Delivered,3.7,,2261.99208
ORD000267,2026-08-01,CUST00272,Bengaluru,34.0,Smartwatch,Electronics,2,3281.1,13.4,Credit Card,Delivered,4.3,2026-08,5682.8652
ORD000268,,CUST01691,Jaipur,33.0,Basmati Rice 5kg,Grocery,1,737.42,14.7,Credit Card,Delivered,5.0,,629.0192599999999
ORD000269,,CUST01573,Jaipur,26.0,Rich Dad Poor Dad,Books,2,476.98,14.4,Cash on Delivery,Delivered,4.4,,816.5897600000001
ORD000270,2025-06-10,CUST01793,Mysuru,35.0,Running Shoes,Fashion,3,2374.35,12.1,Debit Card,Delivered,4.5,2025-06,6261.1609499999995
ORD000271,2026-01-07,CUST00968,Hyderabad,18.0,Men's Casual Shirt,Fashion,3,1133.35,13.0,UPI,Delivered,3.9,2026-01,2958.0434999999998
ORD000272,,CUST01381,Bengaluru,28.0,Lipstick,Beauty,2,652.35,9.6,Credit Card,Delivered,4.0,,1179.4488000000001
ORD000273,,CUST00141,Delhi,49.0,Skipping Rope,Sports & Fitness,1,300.37,9.7,UPI,Delivered,4.0,,271.23411
ORD000274,2026-10-01,CUST01132,Bengaluru,31.0,Body Lotion,Beauty,3,468.69,12.0,Credit Card,Delivered,4.5,2026-10,1237.3416
ORD000275,,CUST00543,Ahmedabad,32.0,Laptop Backpack,Electronics,2,1775.11,9.0,Cash on Delivery,Delivered,3.9,,3230.7001999999998
ORD000276,,CUST01765,Chandigarh,18.0,Denim Jeans,Fashion,1,1785.68,7.3,Credit Card,Returned,1.8,,1655.32536
ORD000277,2026-10-01,CUST00211,Lucknow,41.0,Coffee 500g,Grocery,1,430.64,3.4,UPI,Delivered,4.5,2026-10,415.99823999999995
ORD000278,,CUST00494,Mumbai,28.0,Skipping Rope,Sports & Fitness,1,324.62,4.8,UPI,Delivered,3.3,,309.03824
ORD000279,2026-02-03,CUST00765,Mysuru,26.0,Shampoo,Beauty,1,533.41,13.6,UPI,Delivered,2.8,2026-02,460.86623999999995
ORD000280,2026-05-07,CUST01500,Chandigarh ,27.0,Competitive Aptitude,Books,1,447.52,7.2,UPI,Delivered,4.6,2026-05,415.29855999999995
ORD000281,,CUST01144,Hyderabad,18.0,Water Bottle,Home & Kitchen,2,681.76,12.1,Credit Card,Delivered,3.9,,1198.53408
ORD000282,,CUST00445,Jaipur,25.0,Rich Dad Poor Dad,Books,1,452.69,,Debit Card,Delivered,3.4,,
ORD000283,,CUST00945,Mysuru,44.0,Laptop Backpack,Electronics,2,1794.58,8.6,UPI,Delivered,3.9,,3280.49224
ORD000284,,CUST01466,Pune,27.0,Non-Stick Fry Pan,Home & Kitchen,2,1381.37,9.9,Wallet,Delivered,,,2489.22874
ORD000285,2026-08-05,CUST00935,Lucknow,31.0,Backpack,Fashion,1,1252.7,6.7,Debit Card,Pending,,2026-08,1168.7691000000002
ORD000286,,CUST00677,Chandigarh,24.0,Sports Track Pants,Fashion,1,1263.41,8.1,UPI,Delivered,3.5,,1161.0737900000001
ORD000287,,CUST00945,Mysuru,44.0,Storage Container Set,Home & Kitchen,1,909.7,13.5,Credit Card,Delivered,4.4,,786.8905
ORD000288,,CUST00613,Mumbai,23.0,Bedsheet Set,Home & Kitchen,1,1725.81,9.8,Net Banking,Delivered,,,1556.68062
ORD000289,,CUST00656,Delhi,33.0,Water Bottle,Home & Kitchen,1,698.25,10.7,Debit Card,Delivered,4.9,,623.53725
ORD000290,,CUST01611,Chandigarh,31.0,Backpack,Fashion,1,1327.27,8.4,Credit Card,Delivered,5.0,,1215.77932
ORD000291,2026-04-01,CUST00337,Lucknow,,USB-C Fast Charger,Electronics,1,1006.85,3.7,Wallet,Returned,,2026-04,969.59655
ORD000292,2026-10-07,CUST01270,Delhi,36.0,Cotton T-Shirt,Fashion,2,713.56,8.0,UPI,Delivered,3.3,2026-10,1312.9504
ORD000293,,CUST01347,Lucknow,52.0,Protein Oats 1kg,Grocery,2,399.97,7.7,Cash on Delivery,Cancelled,,,738.3446200000001
ORD000294,,CUST01076,Ahmedabad,32.0,Cotton T-Shirt,Fashion,2,681.2,15.0,Wallet,Delivered,3.8,,1158.04
ORD000295,,CUST01253,Pune,35.0,LED Desk Lamp,Home & Kitchen,2,936.24,8.1,UPI,Delivered,3.2,,1720.8091200000001
ORD000296,,CUST00294,Mysuru,31.0,Women's Kurti,Fashion,2,1019.43,4.9,Net Banking,Delivered,4.8,,1938.9558599999998
ORD000297,,CUST01252,Kochi,,Running Shoes,Fashion,3,2503.93,7.3,UPI,Delivered,3.7,,6963.429329999999
ORD000298,,CUST01158,Kolkata,34.0,USB-C Fast Charger,Electronics,1,971.91,7.3,Wallet,Delivered,4.3,,900.96057
ORD000299,,CUST01348,Kochi,29.0,Power Bank 20000mAh,Electronics,1,1453.89,3.6,UPI,Delivered,3.7,,1401.54996
ORD000300,,CUST00163,Hyderabad,27.0,Protein Oats 1kg,Grocery,2,388.83,2.8,Credit Card,Delivered,5.0,,755.8855199999999
ORD000301,2026-01-03,CUST00403,Pune,30.0,Wireless Earbuds,Electronics,1,2516.57,7.6,Wallet,Delivered,4.8,2026-01,2325.31068
ORD000302,2026-03-01,CUST01446,Mumbai,25.0,Electric Kettle,Home & Kitchen,1,1740.38,12.1,Credit Card,Delivered,4.3,2026-03,1529.79402
ORD000303,,CUST01304,Lucknow,33.0,Mixer Grinder,Home & Kitchen,1,3484.35,8.0,UPI,Delivered,5.0,,3205.602
ORD000304,,CUST00940,Bengaluru,31.0,Dumbbell Set 10kg,Sports & Fitness,2,2125.12,4.4,UPI,Cancelled,,,4063.2294399999996
ORD000305,,CUST01401,Lucknow,29.0,Organic Honey 500g,Grocery,2,425.44,13.0,UPI,Delivered,4.4,,740.2656
ORD000306,,CUST00170,Kolkata,31.0,Hair Serum,Beauty,2,476.93,11.0,UPI,Delivered,3.2,,848.9354000000001
ORD000307,2026-12-06,CUST00651,Kolkata,37.0,Almonds 500g,Grocery,2,460.58,0.0,UPI,Delivered,,2026-12,921.16
ORD000308,,CUST01236,Chennai,41.0,Backpack,Fashion,1,1285.36,10.2,Credit Card,Delivered,4.5,,1154.25328
ORD000309,2026-06-04,CUST02005,Mumbai,41.0,Laptop Backpack,Electronics,1,2086.66,2.2,Wallet,Delivered,3.7,2026-06,2040.7534799999999
ORD000310,2025-10-10,CUST00627,Jaipur,32.0,Skipping Rope,Sports & Fitness,2,313.08,11.2,UPI,Delivered,5.0,2025-10,556.03008
ORD000311,2026-02-05,CUST01613,Delhi,30.0,Running Shoes,Fashion,1,2360.13,17.1,Cash on Delivery,Pending,,2026-02,1956.54777
ORD000312,2026-10-08,CUST01530,Chandigarh,31.0,Wireless Earbuds,Electronics,2,2520.75,16.7,UPI,Delivered,3.9,2026-10,4199.5695
ORD000313,2026-07-04,CUST00866,Surat,38.0,Men's Casual Shirt,Fashion,2,1151.33,5.7,Cash on Delivery,Delivered,3.4,2026-07,2171.40838
ORD000314,,CUST00054,Mumbai,34.0,1080p Webcam,Electronics,2,2466.29,13.8,,Cancelled,,,4251.88396
ORD000315,2026-11-05,CUST00130,Mysuru,29.0,Bedsheet Set,Home & Kitchen,3,1659.71,12.1,UPI,Delivered,4.4,2026-11,4376.65527
ORD000316,,CUST00721,Surat,43.0,USB-C Fast Charger,Electronics,2,924.69,16.5,UPI,Delivered,,,1544.2323000000001
ORD000317,,CUST00389,Hyderabad,22.0,Mechanical Keyboard,electronics,1,2826.28,8.2,UPI,Delivered,4.2,,2594.5250400000004
ORD000318,2025-03-12,CUST00084,Hyderabad,23.0,Lipstick,Beauty,2,628.0,6.2,Debit Card,Delivered,4.7,2025-03,1178.128
ORD000319,,CUST00930,Surat,30.0,Women's Kurti,Fashion,3,946.61,8.2,UPI,Delivered,,,2606.96394
ORD000320,,CUST01688,Bengaluru,23.0,Coffee 500g,Grocery,2,458.49,9.8,Credit Card,Delivered,4.7,,827.1159600000001
ORD000321,,CUST01004,Delhi,22.0,Storage Container Set,Home & Kitchen,1,878.56,8.6,UPI,Delivered,4.0,,803.00384
ORD000322,2025-12-12,CUST00712,Pune,28.0,Atomic Habits,Books,1,598.01,5.0,UPI,Delivered,4.2,2025-12,568.1094999999999
ORD000323,,CUST00836,Surat,24.0,Dry Fruits Mix 500g,Grocery,1,583.76,7.8,Credit Card,Delivered,5.0,,538.22672
ORD000324,2026-04-08,CUST01422,Chennai,23.0,Mixer Grinder,Home & Kitchen,2,3296.14,10.7,UPI,Delivered,3.6,2026-04,5886.90604
ORD000325,2025-09-12,CUST01405,Pune,21.0,1080p Webcam,Electronics,1,2186.78,10.1,UPI,Delivered,4.5,2025-09,1965.9152200000003
ORD000326,2026-09-07,CUST00886,Delhi,18.0,Sports Track Pants,Fashion,1,1335.79,8.7,UPI,Delivered,3.4,2026-09,1219.57627
ORD000327,2026-10-06,CUST00196,Ahmedabad,38.0,Men's Casual Shirt,Fashion,1,1137.79,15.1,UPI,Delivered,3.6,2026-10,965.98371
ORD000328,,CUST00930,Surat,30.0,Smartwatch,Electronics,2,3054.72,5.6,Debit Card,Delivered,3.0,,5767.31136
ORD000329,,CUST01384,Bengaluru,27.0,Cushion Set,Home & Kitchen,2,864.25,14.3,Debit Card,Delivered,4.4,,1481.3245
ORD000330,,CUST00934,Chennai,19.0,Saree,Fashion,1,2178.4,12.1,Credit Card,Returned,4.4,,1914.8136000000002
ORD000331,2026-05-05,CUST01382,Jaipur,19.0,Storage Container Set,Home & Kitchen,1,872.23,8.6,Credit Card,Delivered,4.1,2026-05,797.2182200000001
ORD000332,2026-05-01,CUST01985,Surat,41.0,Non-Stick Fry Pan,Home & Kitchen,1,1258.48,3.1,UPI,Delivered,5.0,2026-05,1219.46712
ORD000333,,CUST01821,Hyderabad,29.0,Green Tea 100 Bags,Grocery,1,344.58,5.9,UPI,Delivered,4.7,,324.24978
ORD000334,2026-10-07,CUST01557,Kochi,33.0,Wireless Earbuds,Electronics,2,2577.47,7.8,UPI,Delivered,3.1,2026-10,4752.8546799999995
ORD000335,,CUST00470,Delhi,30.0,LED Desk Lamp,Home & Kitchen,1,1016.19,7.3,UPI,Cancelled,,,942.00813
ORD000336,2025-09-11,CUST00992,Mumbai,23.0,Bluetooth Speaker,Electronics,2,1720.05,13.8,UPI,Delivered,4.1,2025-09,2965.3662
ORD000337,2026-12-05,CUST00891,Kolkata,29.0,Body Lotion,Beauty,2,415.49,6.8,Cash on Delivery,Delivered,5.0,2026-12,774.47336
ORD000338,,CUST00735,Mysuru,31.0,Almonds 500g,Grocery,2,527.8,8.8,UPI,Delivered,5.0,,962.7072
ORD000339,2026-01-01,CUST01744,Kochi,28.0,Yoga Mat,Sports & Fitness,1,804.39,7.1,Credit Card,Delivered,4.9,2026-01,747.27831
ORD000340,2025-11-12,CUST01842,Bengaluru,32.0,Denim Jeans,Fashion,3,1862.53,12.5,Credit Card,Returned,,2025-11,4889.141250000001
ORD000341,,CUST00929,Surat,33.0,Body Lotion,Beauty,3,443.19,11.6,UPI,Delivered,4.4,,1175.33988
ORD000342,2026-11-08,CUST00292,Ahmedabad,37.0,Non-Stick Fry Pan,Home & Kitchen,2,1216.62,8.8,Credit Card,Delivered,5.0,2026-11,2219.11488
ORD000343,2025-02-09,CUST00473,Mumbai,35.0,Bluetooth Speaker,Electronics,2,1914.04,7.3,Credit Card,Delivered,3.4,2025-02,3548.63016
ORD000344,,CUST00334,Mysuru,30.0,Atomic Habits,Books,1,577.16,4.0,Wallet,Delivered,4.1,,554.0735999999999
ORD000345,,CUST00047,Hyderabad,33.0,Denim Jeans,Fashion,1,1765.75,17.4,Debit Card,Delivered,4.2,,1458.5095000000001
ORD000346,2025-05-11,CUST00878,Mumbai,36.0,Machine Learning Basics,Books,1,956.83,10.2,Credit Card,Delivered,,2025-05,859.2333400000001
ORD000347,2026-01-06,CUST00544,Kolkata,35.0,Women's Kurti,Fashion,3,993.19,4.5,UPI,Delivered,3.4,2026-01,2845.48935
ORD000348,,CUST01744,Kochi,28.0,Power Bank 20000mAh,Electronics,1,1548.23,12.6,UPI,Delivered,,,1353.15302
ORD000349,,CUST01537,Mumbai,46.0,Rich Dad Poor Dad,Books,1,507.42,9.2,UPI,Delivered,4.9,,460.73736
ORD000350,,CUST00608,Kolkata,33.0,Basmati Rice 5kg,Grocery,2,732.12,9.6,UPI,Delivered,,,1323.67296
ORD000351,2025-05-11,CUST00803,Kochi,34.0,USB-C Fast Charger,Electronics,2,963.08,18.7,Debit Card,Cancelled,,2025-05,1565.9680799999999
ORD000352,,CUST00430,Mumbai,33.0,Dumbbell Set 10kg,Sports & Fitness,1,2048.16,8.1,UPI,Delivered,4.4,,1882.25904
ORD000353,,CUST01475,Pune,26.0,Protein Oats 1kg,Grocery,1,387.54,9.4,UPI,Delivered,3.2,,351.11124
ORD000354,2025-04-11,CUST01904,Jaipur,30.0,SQL for Beginners,Books,1,642.68,7.4,UPI,Delivered,3.1,2025-04,595.1216799999999
ORD000355,2026-07-05,CUST01851,,29.0,Resistance Bands,Sports & Fitness,1,592.98,11.9,UPI,Delivered,,2026-07,522.41538
ORD000356,,CUST00492,Jaipur,46.0,Running Shoes,Fashion,2,2458.42,8.2,Net Banking,Delivered,4.4,,4513.65912
ORD000357,,CUST00127,Mysuru,31.0,Power Bank 20000mAh, Electronics ,2,1433.83,17.1,Credit Card,Delivered,4.3,,2377.2901399999996
ORD000358,2026-02-03,CUST00943,Lucknow,44.0,Cricket Bat,Sports & Fitness,2,2282.74,3.9,Cash on Delivery,Pending,,2026-02,4387.42628
ORD000359,,CUST00689,Hyderabad,24.0,Storage Container Set,Home & Kitchen,1,868.39,13.0,UPI,Delivered,3.3,,755.4993
ORD000360,2026-04-02,CUST01647,Kochi,27.0,Mechanical Keyboard,Electronics,1,2709.74,0.4,Credit Card,Delivered,4.2,2026-04,2698.9010399999997
ORD000361,,CUST01304,Lucknow,33.0,Bedsheet Set,Home & Kitchen,2,1661.94,9.0,Credit Card,Delivered,4.2,,3024.7308000000003
ORD000362,2026-05-07,CUST01494,Ahmedabad,36.0,Python Programming,Books,1,660.31,12.0,Debit Card,Delivered,4.9,2026-05,581.0727999999999
ORD000363,2026-09-05,CUST01496,Mumbai,30.0,Cycling Helmet,Sports & Fitness,1,1613.69,11.4,UPI,Delivered,3.5,2026-09,1429.72934
ORD000364,2026-11-08,CUST01644,Surat,18.0,Running Shoes,Fashion,2,2525.67,7.0,UPI,Delivered,4.5,2026-11,4697.7462
ORD000365,2026-07-03,CUST01312,Delhi,30.0,Women's Kurti,Fashion,2,1079.27,4.4,Credit Card,Delivered,3.8,2026-07,2063.5642399999997
ORD000366,,CUST00764,Kolkata,34.0,Hair Serum,Beauty,2,465.06,15.2,Net Banking,Delivered,5.0,,788.74176
ORD000367,,CUST00811,Mysuru,24.0,Green Tea 100 Bags,Grocery,1,355.19,2.3,Debit Card,Delivered,,,347.02063
ORD000368,2026-06-03,CUST00047,Hyderabad,33.0,Body Lotion,Beauty,1,438.85,11.2,UPI,Delivered,,2026-06,389.6988
ORD000369,2026-09-01,CUST00941,Chandigarh,42.0,Green Tea 100 Bags,Grocery,1,322.45,2.0,Debit Card,Delivered,3.8,2026-09,316.001
ORD000370,,CUST00612,Chandigarh,32.0,Water Bottle,Home & Kitchen,2,647.36,7.8,Cash On Delivery,Delivered,5.0,,1193.7318400000001
ORD000371,,CUST00937,Surat,31.0,USB-C Fast Charger,Electronics,1,986.39,11.3,UPI,Delivered,4.2,,874.92793
ORD000372,2025-06-12,CUST00226,Hyderabad,29.0,Laptop Backpack,Electronics,1,1901.86,18.7,credit card,Returned,3.2,2025-06,1546.2121799999998
ORD000373,,CUST00551,Bengaluru,51.0,Python Programming,Books,1,705.84,11.1,Debit Card,Delivered,5.0,,627.49176
ORD000374,,CUST00837,Ahmedabad,27.0,Cotton T-Shirt,Fashion,2,695.41,12.6,Net Banking,Delivered,4.4,,1215.57668
ORD000375,2026-01-02,CUST01436,Delhi,18.0,Skipping Rope,Sports & Fitness,1,331.97,15.2,Credit Card,Delivered,4.6,2026-01,281.51056
ORD000376,2026-10-08,CUST01377,Bengaluru,48.0,Rich Dad Poor Dad,Books,1,524.68,12.3,Credit Card,Delivered,3.8,2026-10,460.14435999999995
ORD000377,,CUST00716,Pune,34.0,Basmati Rice 5kg,Grocery,1,705.8,7.3,Debit Card,Delivered,5.0,,654.2766
ORD000378,,CUST01109,Surat,37.0,Skipping Rope,Sports & Fitness,3,291.45,3.0,UPI,Delivered,5.0,,848.1194999999999
ORD000379,2025-08-10,CUST00389,Hyderabad,22.0,LED Desk Lamp,Home & Kitchen,1,981.52,10.4,Cash on Delivery,Delivered,4.4,2025-08,879.44192
